UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u
"4200",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Muhabbat Dero jaagir,Muhammad Ibraheem Dehraj,"27.1358411","68.2387401","Govt primary, school Masque,",SAFCO,,,,"10494",3727-3909-3995-4063-4074-4153-4154-4155-4200-4201-4202
"4201",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Muhabbat Dero Jaagir,Village Raanjhan Pur,"27.1400156","68.2323954",Govt School,SAFCO,,,,"10494",3727-3909-3913-3915-3995-4063-4074-4142-4153-4154-4155-4178-4200-4201-4202
"4202",Naushahro Feroze,Kandiaro,Muhabbat Dero jatoi,Muhabbat Dero Jaagir,Village Ali Wahan,"27.1424291","68.228756",Masque,SAFCO,,,,,3727-3728-3913-3915-3995-4063-4071-4074-4142-4153-4154-4155-4178-4200-4201-4202
"4203",Naushahro Feroze,moro,lundki,lundki,Ghullam hussain sabki,"26.6465513","68.0720352",mosque,SAFCO,,,,,4180-4191-4203-4204-4205
"4204",Naushahro Feroze,moro,lundki,lundki,shah beg sabki,"26.652462","68.0736922",school mosque hospital,SAFCO,,,,,4180-4191-4203-4204-4205
"4205",Naushahro Feroze,moro,lundki,lundki,Ghullam Muhammad sabki,"26.6458209","68.074484",na,SAFCO,,,,,4180-4191-4203-4204-4205
"4206",Naushahro Feroze,moro,lundki,lundki,haji dalel zardari,"26.6900353","68.0248351",school,SAFCO,"340",,,,4054-4192-4206
"4207",Naushahro Feroze,moro,lundki,lundki,khumbri,"26.6639916","68.0043415",mosque,SAFCO,,,,5415-5420-5421-5423-5426-5427-5428-5429-5438-5453-5459-5465-5467-5480-5486-5490-5493-5511-5517-5521-5539-5540-5542-5544-5587-5589-5594-5601-5634-5636-5637-5639-5656-5659-5660-5665-5680-5681-5686-5687-5692-5698-5709-5712-5717-5722,4102-4181-4207
"4208",Naushahro Feroze,Kandiaro,Jam Noorullah,Mirza Pur,Muhammad Khan Brohi,"27.0530389","68.2942433",NA,SAFCO,,,,"5047",3877-3878-3898-3899-4076-4208
"4209",Naushahro Feroze,Kandiaro,Soomar Chanar,Saleh Pur,Village Saleh Pur Old,"27.0649259","68.1552521","Mosque, Govt school",SAFCO,,73-74,,10123-13422-13894,3996-4124-4173-4209
"4210",Naushahro Feroze,Kandiaro,Shaikhani,Shaikhani,Village Barkat Choohan,"27.2026342","68.2252621","Mosque,",SAFCO,,,,"13417",4149-4210
"4211",Sanghar,Khipro,Bhopi,Bhopi,Bangul Bhambro,"25.8822602","69.3617326",,NRSP,,,,"3541","4211"
"4212",Sanghar,Khipro,Bhopi,Wadhal,Lal shah,"25.8577551","69.3334626",,NRSP,,,,,4212-4221-4325-4357
"4213",Sanghar,Sinjhoro,Wali Muhammad Kerio,Kot Bijar,Aqil Chandio,"25.9302833","68.876855",,NRSP,,,,,4213-4214-4287-4299
"4214",Sanghar,Sinjhoro,Wali Muhammad Kerio,Kot Bijar,Odiyo Meghwar,"25.9299163","68.8781486",,NRSP,,,,,4213-4214-4287-4299
"4215",Sanghar,Sinjhoro,Abbasabad,Ubhopur,Ubhopur,"25.9492944","68.8518764",,NRSP,,,,,4215-4287-4402-4403-4547-4787
"4216",Sanghar,Sanghar,Pir Kehor,Toori,Baksho Shar,"26.0075624","69.0184441",,NRSP,,,,,4216-4627
"4217",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Ameer Bux Makrani,"25.693125","68.7372952",,NRSP,,,,,"4217"
"4218",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Dalail Malokhani,"25.7675643","68.7406487",,NRSP,,,,,4218-4259-4391-4392-4551-4583-4762-4799-4806-4824-4898
"4219",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Ibrahim Makorani,"25.7829183","68.7883424",,NRSP,,,"160","2820",4219-4257-4396-4429-4430-4431-4617-4618-4767-4779-4834
"4220",Sanghar,Shahdadpur,Asgharabad,Gango,Abdul Hakeem Bhmbhro,"25.9519411","68.6191756",,NRSP,,,,,4220-4242-4256-4411
"4221",Sanghar,Khipro,Bhopi,Wadhal,Khair Muhammad Mari,"25.856952","69.3220089",,NRSP,,,,,4212-4221-4325-4357
"4222",Sanghar,Tando Adam,Meer Hassan Mari,Dhamoi,Khan Muhammad Sahto,"25.7400351","68.6365119",,NRSP,,,,"17201",4222-4223-4235-4401-4500-4503-4530-4552-4565-4566-4740-4816-4829-4852-4935-4936
"4223",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Ismail Raho,"25.7378248","68.617144",,NRSP,,,,,4222-4223-4233-4234-4235-4503-4564-4565-4739-4829
"4224",Sanghar,Tando Adam,Meer Hassan Mari,Dhamoi,Village Bashir Ahmad Kamboh,"25.7180645","68.6228491",,NRSP,,,,"11074",4224-4225-4564-4565-4739-4740-4745-4746-4829-4870-4895-4936
"4225",Sanghar,Tando Adam,Meer Hassan Mari,Dhamoi,Village Raja Ghulam Muhammad/Sultanabad,"25.7176019","68.6263915",,NRSP,,,,"11074",4224-4225-4564-4565-4740-4745-4746-4829-4870-4895-4936
"4226",Sanghar,Shahdadpur,Maldasi,Brachri,Khabr Gaho,"25.910661","68.6091147",,NRSP,,,,"14916",4226-4905-4924
"4227",Sanghar,Shahdadpur,Asgharabad,Gango,Abdul Hakeem Bhambhro,"25.9784948","68.6661338",,NRSP,,,,,4227-4228-4255-4934
"4228",Sanghar,Shahdadpur,Asgharabad,Gango,Nabi Bux Sehto,"25.9840637","68.6671076",,NRSP,,,,,4227-4228-4934
"4229",Sanghar,Shahdadpur,Asgharabad,Sardhori,Khan Sinjarani,"26.0583294","68.6754105",,NRSP,,,,"17182",4229-4350-4576-4577
"4230",Sanghar,Shahdadpur,Asgharabad,Shuja Jakhro,Allah Bachayo Khaskheli,"26.0222461","68.6582512",,NRSP,,,,"18366",4230-4254-4578-4579
"4231",Sanghar,Khipro,Khori,Wahriyan,Nangar Rajar,"25.8803293","69.3043373",,NRSP,,,,,4231-4232-4323-4358-4407-4490
"4232",Sanghar,Khipro,Khori,Wahriyan,Allah Dino Mangrio,"25.8888057","69.2943889",,NRSP,,,,,4231-4232-4322-4323-4358-4407-4490
"4233",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Village Sachu Sand,"25.7514101","68.6149411",,NRSP,,,,"15787",4223-4233-4234-4235-4236-4503-4566-4567-4739
"4234",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Bachoo Rahoo,"25.7450382","68.6164202",,NRSP,,,,"15787",4223-4233-4234-4235-4503-4565-4566-4739
"4235",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Sarang Keerio,"25.7433207","68.6176316",,NRSP,,,,"15787",4222-4223-4233-4234-4235-4503-4564-4565-4566-4739-4829
"4236",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Village Mitho Khoso,"25.7532894","68.5957665",,NRSP,,,,"11315",4233-4236-4237-4738-4796-4820
"4237",Sanghar,Tando Adam,Mitho Khoso,Dhurma,Nao Wah,"25.7460398","68.5896949",,NRSP,,,,"15785",4236-4237-4727-4738-4796-4820
"4238",Sanghar,Khipro,Bhopi,Taracho,Dulo Hingorjo,"25.8793158","69.387769",,NRSP,,,,,4238-4239
"4239",Sanghar,Khipro,Bhopi,Taracho,Qasim Dars,"25.8663686","69.3869176",,NRSP,,,,"3522",4238-4239-4334
"4240",Sanghar,Shahdadpur,Soomar Faqeer Hingoro,Main Ji Masjid,Hayat Keerio,"25.9912206","68.6117231",,NRSP,,,,"15767",4240-4241-4349-4363-4382-4437-4588-4830
"4241",Sanghar,Shahdadpur,Shah Mardan Shah,Main Ji Masjid,Mehrab Shahi,"25.9901232","68.6113691",,NRSP,,,,"15767",4240-4241-4349-4363-4382-4437-4588-4830
"4242",Sanghar,Shahdadpur,Asgharabad,Gango,Shakal Bagrani,"25.9519411","68.6191756",,NRSP,,,,,4220-4242-4256-4411
"4243",Sanghar,Shahdadpur,Asgharabad,Shuja Jakhro,Shuja Jakhro,"25.9416779","68.6392972",,NRSP,,,,13380-15760,4243-4288-4889-4928
"4244",Sanghar,Shahdadpur,Asgharabad,Gango,Sahib Khan Brohi,"25.974422","68.6365428",,NRSP,,,,,4244-4256-4549-4734-4929
"4245",Sanghar,Khipro,Khori,Wahriyan,Haji Tayyab Dars,"25.8698701","69.2709674",,NRSP,,,,,4245-4324-4356-4408-4409-4460-4461
"4246",Sanghar,Sanghar,Dhoro Janib,Aitpar,Soomar Shar,"26.0351029","69.1570318",,NRSP,,,,,4246-4423
"4247",Sanghar,Sanghar,Dhoro Janib,Aitpar,Ali Akbar Shah,"26.0552719","69.1642659",,NRSP,,,,,4247-4423
"4248",Sanghar,Sanghar,Dhoro Janib,Aitpar,Jamal Kerio,"26.0246399","69.1354646",,NRSP,,,,"7109","4248"
"4249",Sanghar,Sanghar,Mian,Bakhoro,Muhammad Hassan Laghari,"26.0807367","68.9917117",,NRSP,,,,,4249-4250-4251-4252-4438
"4250",Sanghar,Sanghar,Mian,Bakhoro,Ahmad Khan Laghari,"26.0796453","68.9866025",,NRSP,,,,,4249-4250-4251-4252-4438
"4251",Sanghar,Sanghar,Mian,Bakhoro,Padri Goth,"26.0711633","68.9910083",,NRSP,,,"149",7132-7195,4249-4250-4251-4252-4253-4438-4714
"4252",Sanghar,Sanghar,Mian,Bakhoro,Yousaf Ji Mian,"26.0639164","68.9858143",,NRSP,,,"149",7132-7139-7195,4249-4250-4251-4252-4253-4438-4459
"4253",Sanghar,Sanghar,Mian,Bakhoro,Haji Abdul Kareem Laghari,"26.0604493","68.9773927",,NRSP,,,,,4251-4252-4253-4459-4781
"4254",Sanghar,Shahdadpur,Asgharabad,Shuja Jakhro,Bachal Bagrani,"26.0207421","68.6643763",,NRSP,,,,"18366",4230-4254-4578-4579
"4255",Sanghar,Shahdadpur,Asgharabad,Gango,Gull Muhammad Sahto,"25.967221","68.6562072",,NRSP,,,,,4227-4255-4549-4734-4929
"4256",Sanghar,Shahdadpur,Asgharabad,Shuja Jakhro,Ghulam Muhammad Bagrani,"25.9643253","68.6310995",,NRSP,,,,,4220-4242-4244-4256-4549-4929
"4257",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Qamber Lashari,"25.7830315","68.7890877",,NRSP,,,"160","2820",4219-4257-4396-4429-4430-4431-4617-4618-4713-4779-4834
"4258",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Maqbool Shah Junejo,"25.7892028","68.7186646",,NRSP,,,,,4258-4316-4318-4319-4580-4581-4582-4583-4675-4720-4824
"4259",Sanghar,Jam Nawaz Ali,Jam Jani,Jam Jani,Syed Mehdi Shah,"25.7692108","68.7399035",,NRSP,,,,,4218-4259-4391-4392-4551-4583-4762-4799-4806-4824-4898
"4260",Sanghar,Sinjhoro,Kurkuli,Gujheran,Chutto Mangrio,"25.9853217","68.8557567",,NRSP,,,,,4260-4261-4262-4526-4786
"4261",Sanghar,Sinjhoro,Kurkuli,Gujheran,Hashim Mahar,"25.9942417","68.8535483",,NRSP,,,,,4260-4261-4262-4526-4786
"4262",Sanghar,Sinjhoro,Kurkuli,Gujheran,Akbar Jinjh,"25.9899087","68.8420312",,NRSP,,,,,4260-4261-4262-4263-4340-4526-4786
"4263",Sanghar,Sinjhoro,Kurkuli,Sarki Kandi,Bux Ali Sanjhrani,"25.982735","68.8348483",,NRSP,,,,,4262-4263-4340-4786
"4264",Sanghar,Sinjhoro,Wali Muhammad Kerio,Dhamarki,Chabarlo,"25.9413017","68.9094617",,NRSP,,,,,4264-4265-4469-4772
"4265",Sanghar,Sinjhoro,Wali Muhammad Kerio,Dhamarki,Syed Zakir Shah,"25.9520133","68.9008067",,NRSP,,,,,4264-4265-4672-4673
"4266",Sanghar,Sanghar,Dhoro Janib,Dhoro Janib,Muhammad Hashim Unar,"26.0527102","69.095719",,NRSP,"348",,,7028-7223,4266-4267-4562-4596-4701-4703-4710-4731
"4267",Sanghar,Sanghar,Dhoro Janib,Dhoro Janib,Basheer Bajwa,"26.0527102","69.095719",,NRSP,"348",,,7028-7223,4266-4267-4562-4596-4701-4703-4710-4731
"4268",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Village Hamal Khan Mari,"25.7275924","68.7200768",,NRSP,,,,2792-2818,4268-4269-4270-4272-4273-4274
"4269",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Nazir Arian,"25.7225606","68.7346393",,NRSP,,,,,4268-4269-4270-4271-4272-4273-4274
"4270",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Mancho Punjabi,"25.7300222","68.7384889",,NRSP,,,,,4268-4269-4270-4271-4272-4273-4274
"4271",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Village Muhammad Umar Mari,"25.7348549","68.7396981",,NRSP,,,,,4269-4270-4271-4272-4273-4274-6145
"4272",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Arbab Zardari,"25.732883","68.7365759",,NRSP,,,,,4268-4269-4270-4271-4272-4273-4274
"4273",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Dur Khan Mari,"25.7330912","68.7331645",,NRSP,,,,,4268-4269-4270-4271-4272-4273-4274
"4274",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Ali Mardan Shahani,"25.7332369","68.7298262",,NRSP,,,,,4268-4269-4270-4271-4272-4273-4274
"4275",Sanghar,Khipro,Khori,Paneri,Dr Gobind,"25.9166217","69.2147133",,NRSP,,,,,"4275"
"4276",Sanghar,Khipro,Bhopi,Wadhal,Village Haji Jummon Khaskheli,"25.8356203","69.3064639",,NRSP,,,,,"4276"
"4277",Sanghar,Shahdadpur,Murad Ali Rind,Bhirro,Mitho Khan,"26.0627925","68.571685",,NRSP,,,,,4277-4279-4453-4454-4531-4590-4685-4686-4736-4737-4904
"4278",Sanghar,Shahdadpur,Murad Ali Rind,Murad Ali Rind,Khero Rind,"26.0831732","68.5991027",,NRSP,,,,,4278-4733-4915
"4279",Sanghar,Shahdadpur,Lundo,Maqsudo,Jaindo Rind,"26.0526401","68.5845427",,NRSP,,,,14901-17192-19245-19475,4277-4279-4453-4531-4681-4682-4683-4684-4685-4686-4687-4736-4737-4904-4964
"4280",Sanghar,Sinjhoro,Wali Muhammad Kerio,Lakha,Haji Mir Hassan Kerio,"25.8924491","68.8742468",,NRSP,,,,,4280-4281
"4281",Sanghar,Sinjhoro,Wali Muhammad Kerio,Lakha,Wazir Mari,"25.905225","68.8632983",,NRSP,,,,,4280-4281-4282-4306-4545
"4282",Sanghar,Sinjhoro,Wali Muhammad Kerio,Lakha,Raheemabad,"25.9129515","68.8600459",,NRSP,,,,,4281-4282-4306-4545
"4283",Sanghar,Sinjhoro,Abbasabad,Doofani,Saeed Khan Rind,"25.9016654","68.8230281",,NRSP,,88-95,,,4283-4284-4285-4286-4305-4310-4326-4327
"4284",Sanghar,Sinjhoro,Abbasabad,Doofani,Syed Noor Shah,"25.8971891","68.8162325",,NRSP,,,,,4283-4284-4285-4286-4308-4310-4327
"4285",Sanghar,Sinjhoro,Abbasabad,Jarari,Sohni Dharti,"25.8934183","68.8297917",,NRSP,,,,,4283-4284-4285-4305-4310-4326-4327
"4286",Sanghar,Sinjhoro,Abbasabad,Doofani,Allah Juriyo Khaskeli,"25.91114","68.8222767",,NRSP,,"95",,,4283-4284-4286-4305-4307-4308-4309-4311-4326
"4287",Sanghar,Sinjhoro,Wali Muhammad Kerio,Kot Bijar,Asharf Deen Kharal,"25.94114","68.867755",,NRSP,,,,,4213-4214-4215-4287-4299-4547
"4288",Sanghar,Shahdadpur,Asgharabad,Gangu,Mitho Faqeer Sahto,"25.9339","68.6344531",,NRSP,,,,10387-11073-13380-15760-17189,4243-4288-4361-4730-4889-4928-4932
"4289",Sanghar,Shahdadpur,Asgharabad,Gangu,Abdul Qadir Rajpar,"26.1520956","68.6884828",,NRSP,,,,,"4289"
"4290",Sanghar,Shahdadpur,Asgharabad,Gangu,Ali Bux Bhambhro,"25.9380787","68.6936994",,NRSP,,,,,4290-4494-4495-4548-4725-4910-4926-4927-4931
"4291",Sanghar,Shahdadpur,Asgharabad,Sarhori,Sultan Bhanojo,"26.0755266","68.6888554",,NRSP,,,,,4291-4352-4576-4846
"4292",Sanghar,Tando Adam,Manik Thaheem,Wadadani,Bago Wadadani,"25.9004446","68.6961048",,NRSP,,,,9953-12240-15776,4292-4293-4294-4295-4753-4860
"4293",Sanghar,Tando Adam,Manik Thaheem,Wadadani,Ghulam Ali Nizamani,"25.9060539","68.6908595",,NRSP,,,,9953-12240-15776,4292-4293-4294-4348-4754-4860
"4294",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Sukhio Faqeer Khaskhali,"25.9036387","68.688082",,NRSP,,,,9953-12240-15776,4292-4293-4294-4348-4860
"4295",Sanghar,Tando Adam,Manik Thaheem,Wadadani,Ghulam Abass Talpur,"25.9060626","68.7144629",,NRSP,,,,,4292-4295-4644-4754-4882
"4296",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Qalandar BuX Bodani,"25.9067999","68.6685983",,NRSP,,,,,4296-4342-4343-4346-4348-4838-4860
"4297",Sanghar,Sinjhoro,Ghundan,12 Dim,Juma Khan Jhanwri,"26.0439492","68.9377521",,NRSP,,,,7069-7120-7192-7218,4297-4456-4471-4653
"4298",Sanghar,Sinjhoro,Shah Mardanabad,7 Dim,Bhai Khan Mari,"26.0362833","68.8972",,NRSP,,,,,4298-4514-4750-4775
"4299",Sanghar,Sinjhoro,Wali Muhammad Kerio,Kot Bijar,Wali Muhammad Kerio,"25.9378562","68.886472",,NRSP,,,,,4213-4214-4287-4299
"4300",Sanghar,Khipro,Hathungo,Chaunro,Qazi Shams Rajar,"25.7628576","69.4395035",,NRSP,,,,,4300-4301-4302-4304
"4301",Sanghar,Khipro,Hathungo,Chaunro,Mir Hassan Kaimkhani,"25.7611279","69.4403141",,NRSP,,,,,4300-4301-4302-4304
"4302",Sanghar,Khipro,Hathungo,Chaunro,Sahib Dino Rajar,"25.7761804","69.4325714",,NRSP,,,,,4300-4301-4302-4304
"4303",Sanghar,Khipro,Hamzo Khan Dars,Bhetani,Village Khuda Ki Basti,"25.6920879","69.4103151",,NRSP,,,,"3614",3589-4303-4315-4321-4374-4375-4376-4377-4398-4462
"4304",Sanghar,Khipro,Hathungo,Chaunro,Asif Kaimkhani,"25.7714511","69.4300123",,NRSP,,,,,4300-4301-4302-4304-4372
"4305",Sanghar,Sinjhoro,Abbasabad,Doofani,Bachayo Faqeer Rind,"25.9072882","68.8405546",,NRSP,,"86",,,4283-4285-4286-4305-4306-4307-4326
"4306",Sanghar,Sinjhoro,Abbasabad,Doofani,Gull Faqeer Khaskheli,"25.9109133","68.85423",,NRSP,,,,,4281-4282-4305-4306-4545
"4307",Sanghar,Sinjhoro,Abbasabad,Layari Reti,Haji Matal Khan Dharejo,"25.9171343","68.834343",,NRSP,,,,,4286-4305-4307-4326-4330
"4308",Sanghar,Sinjhoro,Abbasabad,Jarari,Muhammad Khan Rind,"25.9090639","68.8049937",,NRSP,,,,,4284-4286-4308-4309-4310-4311-4328
"4309",Sanghar,Sinjhoro,Abbasabad,Layari Reti,Raess Altaf Rind,"25.922399","68.8108572",,NRSP,,,,7864-7876,4286-4308-4309-4311-4329-4385
"4310",Sanghar,Sinjhoro,Abbasabad,Doofani,Fida Hussain Rind,"25.8922206","68.810326",,NRSP,,,,,4283-4284-4285-4308-4310-4327
"4311",Sanghar,Sinjhoro,Abbasabad,Layari Reti,Sahib Dino Sehto,"25.9247633","68.8124333",,NRSP,,,,7864-7876,4286-4308-4309-4311-4329-4330-4385
"4312",Sanghar,Sanghar,Dhoro Janib,Aitpar,Ghulam Hyder Junejo,"26.0433222","69.136326",,NRSP,,,,"7140",4312-4423-4563
"4313",Sanghar,Sanghar,Bahram Bari,Waghyon,Dhani Bux Wasan,"25.9116422","69.1859885",,NRSP,,,,,4313-4443-4764-4784
"4314",Sanghar,Sanghar,Bahram Bari,Waghyon,Murad Bughti,"25.8988375","69.1674981",,NRSP,,,,"7172",4314-4443-4764-4765
"4315",Sanghar,Khipro,Hamzo Khan Dars,Bhitiani,Sommar Shar,"25.6939971","69.4032373",,NRSP,,,,,3589-3605-4303-4315-4374-4375-4376-4462
"4316",Sanghar,Tando Adam,Meer Hassan Mari,Gujro,Haji Safar Baloch,"25.7892028","68.7186646",,NRSP,,,,,4258-4316-4318-4319-4580-4581-4582-4583-4675-4720-4824
"4317",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Usman Makrani,"25.7457889","68.707392",,NRSP,,,,,4317-4718-4719-4778-4899
"4318",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Umer Din Rajput,"25.7892028","68.7186646",,NRSP,,,,,4258-4316-4318-4319-4580-4581-4582-4583-4675-4720-4824
"4319",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Muhammad Ibrahim,"25.7892028","68.7186646",,NRSP,,,,,4258-4316-4318-4319-4580-4581-4582-4583-4675-4720-4824
"4320",Sanghar,Jam Nawaz Ali,Jam Jani,Mashaikh Odho,Qamber Din Bugti,"25.7886687","68.6277459",,NRSP,,,,,4320-4420-4421-4422-4603-4614-4917
"4321",Sanghar,Khipro,Hamzo Khan Dars,Bhitiani,Hothi Mangrio,"25.6905837","69.4239188",,NRSP,,,,"3562",4303-4321-4374-4375-4376-4377-4398-4410-4462
"4322",Sanghar,Khipro,Khori,Wahriyan,Muhammad Younas Dars,"25.8945055","69.2909807",,NRSP,,,,,4232-4322-4323-4358-4407
"4323",Sanghar,Khipro,Khori,Wahriyan,Gulsher Mahar,"25.8923044","69.2958117",,NRSP,,,,,4231-4232-4322-4323-4358-4407-4490
"4324",Sanghar,Khipro,Khori,Wahriyan,Haji Ashraf Dars,"25.8640955","69.2724859",,NRSP,,,,,4245-4324-4356-4408-4409-4460-4461
"4325",Sanghar,Khipro,Bhopi,Wadhal,Widhal Shah,"25.8412751","69.3297039",,NRSP,,,,,4212-4221-4325
"4326",Sanghar,Sinjhoro,Abbasabad,Doofani,Mitho Chandio,"25.9073883","68.8340917",,NRSP,,86-88-95,,,4283-4285-4286-4305-4307-4326
"4327",Sanghar,Sinjhoro,Abbasabad,Doofani,Mehboob Shah,"25.8905947","68.8131723",,NRSP,,,,,4283-4284-4285-4310-4327
"4328",Sanghar,Sinjhoro,Abbasabad,Jarari,Fazal Channa,"25.9034543","68.7947795",,NRSP,,,,,4308-4328
"4329",Sanghar,Sinjhoro,Abbasabad,Layari Reti,Ali Muhammad Kambrani,"25.9339183","68.8095467",,NRSP,,,,"7894",4309-4311-4329-4330-4336-4338-4339-4383-4385-4386-4387
"4330",Sanghar,Sinjhoro,Abbasabad,Layari Reti,Lal Muhammad Bhambro/ Lalo Muhammad Bhambro,"25.9314865","68.8290597",,NRSP,,,,,4307-4311-4329-4330-4386-4387-4403-4787
"4331",Sanghar,Khipro,Bhit Bhaiti,Khajini,Village Umer Gul Hingorjo,"25.6862816","69.4719867",,NRSP,,,,,4331-4367-4368-4369-4399
"4332",Sanghar,Khipro,Bhit Bhaiti,Khajini,Jamalabad,"25.6934751","69.4926029",,NRSP,,,,"3595",4332-4333-4367-4399-4425-4444-4715
"4333",Sanghar,Khipro,Bhit Bhaiti,Khajini,Village Mushtaque Hingorjo,"25.6890213","69.4939135",,NRSP,,,,"3595",4332-4333-4367-4399-4425-4444-4715
"4334",Sanghar,Khipro,Kamil Hingoro,Gundlan,Hyder Hingoro,"25.861227","69.3901544",,NRSP,,,,"3522",4239-4334
"4335",Sanghar,Khipro,Kamil Hingoro,Rahano,Daim Hingoro,"25.8556023","69.4269678",,NRSP,,,,,4335-4359-4791
"4336",Sanghar,Sinjhoro,Kurkuli,Kharo Reti Jageer,Gull Muhammad Babbur,"25.9512517","68.8065417",,NRSP,,"102",,,4329-4336-4337-4338-4339-4383-4384-4386-4387-4388
"4337",Sanghar,Sinjhoro,Kurkuli,Kharo Reti Jageer,Saeed Khan Babbur,"25.9528345","68.8019479",,NRSP,,"102",,,4336-4337-4338-4339-4341-4383-4384-4386-4387-4842
"4338",Sanghar,Sinjhoro,Kurkuli,Kharo Reti Jageer,Suleman Abdullah Hingoro,"25.9500168","68.8062274",,NRSP,,"102",,,4329-4336-4337-4338-4339-4383-4384-4386-4387-4388
"4339",Sanghar,Sinjhoro,Kurkuli,Kharo Reti Jageer,Esso Hingoro,"25.9450948","68.8101104",,NRSP,,,"173",7852-7861,4329-4336-4337-4338-4339-4383-4384-4385-4386-4387-4388
"4340",Sanghar,Sinjhoro,Kurkuli,Sarki Kandi,Jahan Khan Babbur,"25.9810517","68.8254233",,NRSP,,,,,4262-4263-4340-4786
"4341",Sanghar,Sinjhoro,Kurkuli,Kharo Reti Jageer,Allah Rakhiyo Wasan,"25.9563839","68.7840008",,NRSP,,,,,4337-4341-4384-4842
"4342",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Rasool BuX Brohi,"25.9131669","68.6593985",,NRSP,,,,"17202",4296-4342-4343-4344-4345-4346-4348-4911-4925-4932
"4343",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Faiz Muhammad Brohi,"25.9165593","68.6576967",,NRSP,,,,"17202",4296-4342-4343-4344-4345-4346-4493-4730-4911-4925-4932
"4344",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Manjhi Khan Chandio,"25.919794","68.6549117",,NRSP,,,,"17202",4342-4343-4344-4345-4346-4493-4730-4911-4925-4932
"4345",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Dost Muhammad Chandio,"25.9190177","68.6516513",,NRSP,,,,"17202",4342-4343-4344-4345-4346-4493-4730-4889-4911-4925-4932
"4346",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Fazal Muhammad Bugti / Muhammad Saleh Channar,"25.922727","68.6600115",,NRSP,,,,15757-17202,4296-4342-4343-4344-4345-4346-4911-4925-4932
"4347",Sanghar,Tando Adam,Manik Thaheem,Manik Thaheem,Palio Thaheem,"25.8705837","68.7137555",,NRSP,,,,,"4347"
"4348",Sanghar,Tando Adam,Manik Thaheem,Bhit Dhano,Muhammad Saleh Khaskhali,"25.9146087","68.6780852",,NRSP,,,,"17193",4293-4294-4296-4342-4348-4494-4910
"4349",Sanghar,Shahdadpur,Asgharabad,Sarohri,Shadi Khan Bhanoojo,"25.9881785","68.6102326",,NRSP,,,,"15767",4240-4241-4349-4363-4382-4437-4588-4830
"4350",Sanghar,Shahdadpur,Asgharabad,Sarhori,Gull Muhammad Bagrani (01),"26.0541239","68.6936994",,NRSP,,,,,4229-4350-4364-4577
"4351",Sanghar,Shahdadpur,Asgharabad,Bhaji Mori,Gull Muhammad Bagrani (2) (Jetio Bheel),"26.0235146","68.6928473",,NRSP,,,,,"4351"
"4352",Sanghar,Shahdadpur,Asgharabad,Sarohri,Village  Kachi Para (sanjrani),"26.0755266","68.6888554",,NRSP,,,,,4291-4352-4576-4846
"4353",Sanghar,Khipro,Kamil Hingoro,Rahano,Usman Chanio,"25.8402652","69.4556645",,NRSP,,,,,4353-4354
"4354",Sanghar,Khipro,Kamil Hingoro,Rohano,Haji Yousif Chanio,"25.8269421","69.4599118",,NRSP,,,,,4353-4354-4389-4473
"4355",Sanghar,Khipro,Kamil Hingoro,Rohano,Jam Samejo,"25.8031541","69.4522779",,NRSP,,,,,4355-4370-4371-4373-4390-4472
"4356",Sanghar,Khipro,Khori,Wahriyan,Haji Imtiaz Dars,"25.8671127","69.2652881",,NRSP,,,,,4245-4324-4356-4408-4460-4461
